"station_id","obsTime","ELEV","WDIR","WDSD","TEMP","HUMD","PRES","24R","H_FX","H_XD","H_FXT","H_F10","H_10D","H_F10T","H_UVI","D_TX","D_TXT","D_TN","D_TNT","D_TS","H_VIS"
"D2F230","2020-04-15 19:20:00","1734.000","30.000","0.300","9.100","0.720","-99.000","0.000","3.900","170.000","1835.000","1.100","220.000","1801.000","-99.000","16.800","1346.000","8.600","533.000","-99.000","-99.000"
"467060","2020-04-15 19:20:00","24.900","260.000","2.500","20.000","0.870","1012.200","0.000","4.000","260.000","1847.000","2.600","250.000","1853.000","-99.000","23.600","1051.000","16.500","23.000","1.500","-99.000"
"467480","2020-04-15 19:20:00","26.900","0.000","0.200","20.700","0.710","1011.300","0.000","2.900","340.000","1801.000","1.400","320.000","1806.000","0.000","29.300","1219.000","17.400","408.000","10.100","-99.000"
"467540","2020-04-15 19:20:00","8.100","990.000","0.800","23.100","0.690","1012.300","0.000","6.300","50.000","1804.000","2.500","50.000","1842.000","-99.000","27.000","1302.000","17.000","522.000","10.400","-99.000"
"467080","2020-04-15 19:20:00","7.400","340.000","2.200","20.200","0.750","1014.700","0.000","2.300","340.000","1850.000","1.700","350.000","1857.000","0.000","25.600","1143.000","17.200","100.000","3.500","-99.000"
"A0A9M0","2020-04-15 19:20:00","24.058","220.000","0.600","19.400","0.720","1013.300","0.000","2.000","300.000","1801.000","1.100","190.000","1841.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466910","2020-04-15 19:20:00","832.600","350.000","2.400","13.300","0.510","-99.000","2.500","5.100","340.000","1811.000","3.400","10.000","1801.000","0.000","17.000","1439.000","10.400","457.000","2.800","-99.000"
"469020","2020-04-15 19:20:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.500","40.000","1852.000","2.600","40.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466940","2020-04-15 19:20:00","26.700","180.000","2.000","21.600","0.540","1011.700","0.000","3.200","190.000","1833.000","1.800","220.000","1835.000","0.000","25.500","1347.000","17.100","557.000","6.900","-99.000"
"467410","2020-04-15 19:20:00","13.800","330.000","2.300","23.300","0.670","1011.800","0.000","6.900","360.000","1808.000","3.800","330.000","1824.000","0.000","27.700","1308.000","19.900","325.000","9.300","-99.000"
"467571","2020-04-15 19:20:00","26.900","0.000","0.000","21.800","0.600","1011.800","-99.000","2.100","360.000","1814.000","1.000","350.000","1820.000","0.000","24.900","1459.000","17.200","526.000","7.400","-99.000"
"467440","2020-04-15 19:30:00","2.300","330.000","3.800","24.100","0.630","1013.800","0.000","7.900","360.000","1846.000","4.500","340.000","1851.000","0.000","27.500","1248.000","19.800","531.000","10.500","-99.000"
"467420","2020-04-15 19:30:00","8.100","340.000","2.200","22.600","0.640","1013.200","0.000","5.500","350.000","1813.000","3.600","330.000","1803.000","-99.000","28.500","1138.000","18.900","258.000","9.600","-99.000"
"466950","2020-04-15 19:30:00","99.000","320.000","2.000","18.400","0.690","1003.700","0.000","5.300","310.000","1808.000","4.600","300.000","1801.000","-99.000","24.100","1036.000","17.700","1922.000","8.100","-99.000"
"466880","2020-04-15 19:30:00","11.000","0.000","0.000","21.300","0.570","1014.000","0.000","3.400","290.000","1802.000","1.600","270.000","1802.000","-99.000","25.600","1220.000","17.300","407.000","4.400","-99.000"
"467350","2020-04-15 19:30:00","10.700","260.000","1.400","21.600","0.780","1013.200","0.000","3.400","260.000","1835.000","2.200","260.000","1836.000","0.000","26.800","1245.000","19.500","46.000","7.800","-99.000"
"A0W100","2020-04-15 19:30:00","2.000","200.000","1.700","19.400","0.850","-99.000","0.000","4.100","200.000","1829.000","2.900","190.000","1848.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467990","2020-04-15 19:30:00","97.842","200.000","5.100","19.600","0.630","1004.100","0.000","9.100","230.000","1858.000","5.500","200.000","1853.000","0.000","24.100","1315.000","14.200","545.000","11.600","-99.000"
"A0Z080","2020-04-15 19:30:00","3171.000","270.000","5.000","1.800","-99.000","-99.000","0.500","16.600","60.000","1816.000","5.900","270.000","1822.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466900","2020-04-15 19:30:00","19.000","80.000","0.600","18.100","0.710","1013.500","1.000","2.900","320.000","1807.000","1.500","320.000","1811.000","-99.000","23.600","1411.000","16.800","532.000","5.700","-99.000"
"466990","2020-04-15 19:30:00","16.100","340.000","2.000","20.600","0.810","1012.600","0.000","3.600","340.000","1802.000","3.000","340.000","1801.000","0.000","25.700","1149.000","17.300","537.000","1.700","-99.000"
"467571","2020-04-15 19:30:00","26.900","170.000","0.700","21.700","0.610","1011.900","-99.000","2.100","360.000","1814.000","1.000","350.000","1820.000","0.000","24.900","1459.000","17.200","526.000","7.400","-99.000"
"467490","2020-04-15 19:30:00","84.000","360.000","2.000","22.200","0.630","1005.300","0.000","3.000","260.000","1803.000","1.500","240.000","1804.000","0.000","27.700","1212.000","19.000","541.000","8.100","-99.000"
"467620","2020-04-15 19:30:00","324.000","290.000","2.200","22.000","0.810","976.800","0.000","6.700","270.000","1819.000","4.500","250.000","1820.000","0.000","24.800","1229.000","18.000","4.000","10.400","-99.000"
"467650","2020-04-15 19:30:00","1014.800","210.000","1.200","14.700","0.750","-99.000","0.000","2.700","270.000","1801.000","1.500","280.000","1809.000","0.000","24.100","1324.000","13.300","519.000","8.500","-99.000"
"467410","2020-04-15 19:30:00","13.800","330.000","2.600","23.100","0.680","1011.800","0.000","6.900","360.000","1808.000","3.800","330.000","1824.000","0.000","27.700","1308.000","19.900","325.000","9.300","-99.000"
"466940","2020-04-15 19:30:00","26.700","200.000","0.500","21.300","0.560","1011.800","0.000","3.200","190.000","1833.000","1.800","220.000","1835.000","0.000","25.500","1347.000","17.100","557.000","6.900","-99.000"
"A2K570","2020-04-15 19:30:00","90.000","110.000","1.100","19.600","0.860","-99.000","0.000","2.400","320.000","1809.000","1.600","330.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467610","2020-04-15 19:30:00","33.300","320.000","2.400","21.400","0.760","1010.000","0.000","3.600","310.000","1848.000","2.800","330.000","1826.000","0.000","24.300","1132.000","17.200","301.000","0.200","-99.000"
"467300","2020-04-15 19:30:00","44.500","290.000","3.400","22.400","0.710","1009.600","0.000","4.500","300.000","1831.000","3.400","300.000","1838.000","-99.000","26.500","1142.000","21.200","9.000","7.700","-99.000"
"A0C540","2020-04-15 19:30:00","1374.000","250.000","1.600","10.300","0.970","-99.000","0.000","2.200","100.000","1838.000","1.100","250.000","1807.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"468100","2020-04-15 19:30:00","4.000","50.000","2.600","23.200","0.820","1014.100","0.000","5.200","40.000","1823.000","3.300","40.000","1808.000","-99.000","28.300","1256.000","21.900","604.000","-99.000","10.000"
"A0T780","2020-04-15 19:30:00","83.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467770","2020-04-15 19:30:00","7.200","10.000","0.800","22.100","0.630","1012.000","0.000","4.100","270.000","1824.000","2.600","270.000","1825.000","-99.000","25.100","1316.000","19.500","403.000","8.300","-99.000"
"467530","2020-04-15 19:30:00","2413.400","990.000","0.300","4.800","0.410","-99.000","0.000","5.700","350.000","1810.000","2.100","320.000","1811.000","-99.000","12.200","1224.000","3.600","1922.000","7.400","-99.000"
"A0G720","2020-04-15 19:30:00","37.000","360.000","0.700","22.300","0.700","-99.000","0.000","3.600","280.000","-99.000","0.200","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000"
"467050","2020-04-15 19:30:00","20.600","100.000","0.900","19.500","0.920","1013.300","-99.000","2.000","220.000","1823.000","1.400","220.000","1826.000","0.000","23.100","1358.000","17.700","534.000","6.700","-99.000"
"A0W030","2020-04-15 19:30:00","6.000","190.000","0.400","18.500","0.870","-99.000","0.000","4.000","220.000","1818.000","1.600","200.000","1807.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 19:30:00","48.000","160.000","2.600","18.600","0.780","1011.400","0.000","5.400","200.000","1849.000","3.600","190.000","1856.000","0.000","24.400","1346.000","17.000","601.000","10.600","-99.000"
"A0W080","2020-04-15 19:30:00","3.000","250.000","1.100","21.300","0.720","-99.000","0.000","3.000","260.000","1802.000","2.400","260.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"466920","2020-04-15 19:30:00","6.255","180.000","0.500","21.900","0.480","1011.600","0.000","3.900","330.000","1841.000","1.800","320.000","1801.000","0.000","26.900","1221.000","18.000","426.000","2.800","-99.000"
"467660","2020-04-15 19:30:00","9.000","30.000","1.700","23.600","0.710","1013.000","0.000","4.800","30.000","1807.000","2.100","50.000","1857.000","0.000","27.200","1349.000","18.200","322.000","8.800","-99.000"
"A0K420","2020-04-15 19:30:00","22.000","290.000","2.700","22.800","0.640","-99.000","0.000","5.300","280.000","1813.000","3.000","310.000","1804.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"469020","2020-04-15 19:30:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.500","40.000","1852.000","2.600","40.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-15 19:30:00","832.600","340.000","2.000","12.800","0.530","-99.000","2.500","5.100","340.000","1811.000","3.400","10.000","1801.000","0.000","17.000","1439.000","10.400","457.000","2.800","-99.000"
"A0A9M0","2020-04-15 19:30:00","24.058","170.000","0.600","19.700","0.680","1013.300","0.000","2.000","300.000","1801.000","1.100","190.000","1841.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-15 19:30:00","7.400","350.000","1.400","19.700","0.770","1014.800","0.000","2.300","340.000","1850.000","1.700","350.000","1857.000","0.000","25.600","1143.000","17.200","100.000","3.500","-99.000"
"467540","2020-04-15 19:30:00","8.100","300.000","1.400","23.100","0.690","1012.500","0.000","6.300","50.000","1804.000","2.500","50.000","1842.000","-99.000","27.000","1302.000","17.000","522.000","10.400","-99.000"
"467480","2020-04-15 19:30:00","26.900","0.000","0.100","20.200","0.730","1011.500","0.000","2.900","340.000","1801.000","1.400","320.000","1806.000","0.000","29.300","1219.000","17.400","408.000","10.100","-99.000"
"467060","2020-04-15 19:30:00","24.900","260.000","2.700","19.900","0.870","1012.300","0.000","4.000","260.000","1847.000","2.600","250.000","1853.000","-99.000","23.600","1051.000","16.500","23.000","1.500","-99.000"
"D2F230","2020-04-15 19:30:00","1734.000","20.000","0.300","8.500","0.750","-99.000","0.000","3.900","170.000","1835.000","1.100","220.000","1801.000","-99.000","16.800","1346.000","8.500","1927.000","-99.000","-99.000"
"466930","2020-04-15 19:30:00","607.100","40.000","0.700","14.400","0.600","946.300","1.500","6.400","10.000","1844.000","2.900","350.000","1839.000","-99.000","20.100","1336.000","11.400","528.000","4.300","-99.000"
"467590","2020-04-15 19:30:00","22.300","340.000","2.200","24.000","0.700","1010.800","0.000","6.900","350.000","1814.000","2.300","340.000","1842.000","0.000","27.900","1306.000","17.200","551.000","11.100","-99.000"
"CAAH60","2020-04-15 19:30:00","18.000","0.000","0.000","19.800","0.600","-99.000","0.000","2.000","280.000","1817.000","0.400","300.000","1819.000","-99.000","25.600","1230.000","16.300","515.000","-99.000","-99.000"
"467550","2020-04-15 19:30:00","3844.800","270.000","4.400","-2.900","0.450","-99.000","0.000","13.100","330.000","1847.000","7.800","280.000","1839.000","0.000","3.500","1332.000","-6.300","719.000","10.400","-99.000"
"467420","2020-04-15 19:40:00","8.100","350.000","1.900","22.500","0.640","1013.300","0.000","5.500","350.000","1813.000","3.600","330.000","1803.000","-99.000","28.500","1138.000","18.900","258.000","9.600","-99.000"
"469020","2020-04-15 19:40:00","4.500","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","5.500","40.000","1852.000","2.600","40.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","10.000"
"466910","2020-04-15 19:40:00","832.600","350.000","1.900","12.300","0.550","-99.000","2.500","5.100","340.000","1811.000","3.400","10.000","1801.000","0.000","17.000","1439.000","10.400","457.000","2.800","-99.000"
"A0A9M0","2020-04-15 19:40:00","24.058","170.000","0.300","19.200","0.740","1013.500","0.000","2.000","300.000","1801.000","1.100","190.000","1841.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467080","2020-04-15 19:40:00","7.400","290.000","1.600","19.800","0.760","1014.900","0.000","2.300","340.000","1850.000","1.700","350.000","1857.000","0.000","25.600","1143.000","17.200","100.000","3.500","-99.000"
"467540","2020-04-15 19:40:00","8.100","340.000","1.300","23.600","0.690","1012.600","0.000","6.300","50.000","1804.000","2.500","50.000","1842.000","-99.000","27.000","1302.000","17.000","522.000","10.400","-99.000"
"467480","2020-04-15 19:40:00","26.900","360.000","0.600","20.300","0.730","1011.500","0.000","2.900","340.000","1801.000","1.400","320.000","1806.000","0.000","29.300","1219.000","17.400","408.000","10.100","-99.000"
"467060","2020-04-15 19:40:00","24.900","250.000","2.500","19.900","0.880","1012.600","0.000","4.000","260.000","1847.000","2.600","250.000","1853.000","-99.000","23.600","1051.000","16.500","23.000","1.500","-99.000"
"D2F230","2020-04-15 19:40:00","1734.000","50.000","0.300","8.100","0.770","-99.000","0.000","3.900","170.000","1835.000","1.100","220.000","1801.000","-99.000","16.800","1346.000","8.100","1940.000","-99.000","-99.000"
"466930","2020-04-15 19:40:00","607.100","30.000","1.300","13.800","0.630","946.500","1.500","6.400","10.000","1844.000","2.900","350.000","1839.000","-99.000","20.100","1336.000","11.400","528.000","4.300","-99.000"
"467590","2020-04-15 19:40:00","22.300","340.000","2.100","23.900","0.700","1011.000","0.000","6.900","350.000","1814.000","2.300","340.000","1842.000","0.000","27.900","1306.000","17.200","551.000","11.100","-99.000"
"CAAH60","2020-04-15 19:40:00","18.000","0.000","0.000","19.200","0.620","-99.000","0.000","2.000","280.000","1817.000","0.400","300.000","1819.000","-99.000","25.600","1230.000","16.300","515.000","-99.000","-99.000"
"A0K420","2020-04-15 19:40:00","22.000","20.000","1.500","22.500","0.680","-99.000","0.000","5.300","280.000","1813.000","3.000","310.000","1804.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467660","2020-04-15 19:40:00","9.000","20.000","1.800","23.600","0.700","1013.100","0.000","4.800","30.000","1807.000","2.100","50.000","1857.000","0.000","27.200","1349.000","18.200","322.000","8.800","-99.000"
"466920","2020-04-15 19:40:00","6.255","220.000","0.600","21.600","0.500","1011.900","0.000","3.900","330.000","1841.000","1.800","320.000","1801.000","0.000","26.900","1221.000","18.000","426.000","2.800","-99.000"
"A0W080","2020-04-15 19:40:00","3.000","0.000","0.000","21.000","0.730","-99.000","0.000","3.000","260.000","1802.000","2.400","260.000","1801.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467110","2020-04-15 19:40:00","48.000","180.000","2.600","19.000","0.770","1011.300","0.000","5.400","200.000","1849.000","3.600","190.000","1856.000","0.000","24.400","1346.000","17.000","601.000","10.600","-99.000"
"A0W030","2020-04-15 19:40:00","6.000","180.000","0.700","18.200","0.880","-99.000","0.000","4.000","220.000","1818.000","1.600","200.000","1807.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000"
"467050","2020-04-15 19:40:00","20.600","160.000","1.400","19.900","0.880","1013.400","-99.000","2.000","220.000","1823.000","1.400","220.000","1826.000","0.000","23.100","1358.000","17.700","534.000","6.700","-99.000"
"A0G720","2020-04-15 19:40:00","37.000","310.000","0.700","21.600","0.710","-99.000","0.000","3.600","280.000","-99.000","0.200","120.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","-99.000","0.000"
